,output_file,content,restriction,sub_content
111,2.,以塑代钢、以塑代木、节能高效的化学建材品生产,,以塑代钢、以塑代木、节能高效的化学建材品生产
112,3.,年产1000万平方米及以上弹性体、塑性体改性沥青好防水卷材，宽幅（2米以上）优质三元乙丙橡胶防水卷材及配套材料，耐久性聚氯乙稀卷材，TPO防水卷材生产,,年产1000万平方米及以上弹性体、塑性体改性沥青好防水卷材，宽幅（2米以上）优质三元乙丙橡胶防水卷材及配套材料，耐久性聚氯乙稀卷材，TPO防水卷材生产
113,4.,屏蔽电磁波玻璃、微电子用玻璃基板、透红外线无铅玻璃、电子级大规格石英玻璃扩散管、超二代和三代微通道板、光学纤维面板和倒像器及玻璃光锥生产,,屏蔽电磁波玻璃、微电子用玻璃基板、透红外线无铅玻璃、电子级大规格石英玻璃扩散管、超二代和三代微通道板、光学纤维面板和倒像器及玻璃光锥生产
114,5.,年产5万吨及以上玻璃纤维（池窑拉丝工艺生产线）及玻璃钢制品生产,,年产5万吨及以上玻璃纤维（池窑拉丝工艺生产线）及玻璃钢制品生产
115,6.,连续玻璃纤维原丝毡、玻璃纤维表面毡、微电子用玻璃纤维布及薄毡生产,,连续玻璃纤维原丝毡、玻璃纤维表面毡、微电子用玻璃纤维布及薄毡生产
116,7.,传像束及激光医疗光纤生产,,传像束及激光医疗光纤生产
117,8.,年产100万件及以上卫生瓷生产,,年产100万件及以上卫生瓷生产
118,9.,陶瓷原料的标准化精制、陶瓷用高档装饰材料生产,,陶瓷原料的标准化精制、陶瓷用高档装饰材料生产
119,10.,水泥窑、高档（电子）玻璃、陶瓷、玻璃纤维、微孔炭砖等窑炉用高档耐火材料生产,,水泥窑、高档（电子）玻璃、陶瓷、玻璃纤维、微孔炭砖等窑炉用高档耐火材料生产
120,11.,汽车催化装置用陶瓷载体、氮化铝（AIN）陶瓷基片、多孔陶瓷生产,,汽车催化装置用陶瓷载体、氮化铝（AIN）陶瓷基片、多孔陶瓷生产
121,12.,无机非金属材料及制品生产：人工晶体、碳/碳复合材料、特种陶瓷、特种密封材料、高速油封材料、特种胶凝材料、特种乳胶材料、水声橡胶制品、常温导热系数0.025W/mK及以下绝热材料等,,无机非金属材料及制品生产：人工晶体、碳/碳复合材料、特种陶瓷、特种密封材料、高速油封材料、特种胶凝材料、特种乳胶材料、水声橡胶制品、常温导热系数0.025W/mK及以下绝热材料等
122,13.,高技术复合材料生产：连续纤维增强热塑性复合材料和预浸料、耐温＞300℃树脂基复合材料成型用工艺辅助材料、树脂基复合材料桨叶、树脂基复合材料高档体育用品、特殊性能玻璃钢管（压力＞1.2MPa）、特种功能复合材料及制品、深水及潜水复合材料制品、医用及康复用复合材料制品、碳/碳复合材料及刹车片、高性能陶瓷基复合材料及制品、金属基复合材料及制品、金属层状复合材料及制品、压力≥320MPa超高压复合胶管、大型客机航空轮胎,,高技术复合材料生产：连续纤维增强热塑性复合材料和预浸料、耐温＞300℃树脂基复合材料成型用工艺辅助材料、树脂基复合材料桨叶、树脂基复合材料高档体育用品、特殊性能玻璃钢管（压力＞1.2MPa）、特种功能复合材料及制品、深水及潜水复合材料制品、医用及康复用复合材料制品、碳/碳复合材料及刹车片、高性能陶瓷基复合材料及制品、金属基复合材料及制品、金属层状复合材料及制品、压力≥320MPa超高压复合胶管、大型客机航空轮胎
123,14.,精密高性能陶瓷及功能陶瓷原料生产：碳化硅（SiC）超细粉体（纯度＞99%，平均粒径＜1μm）、氮化硅（Si3N4）超细粉体（纯度＞99%，平均粒径＜1μm）、高纯超细氧化铝微粉（纯度＞99.9%，平均粒径＜0.5μm）、低温烧结氧化锆(ZrO2)粉体（烧结温度＜1350℃）、高纯氮化铝（AlN）粉体（纯度＞99%，平均粒径＜1μm）、金红石型TiO2粉体（纯度＞98.5%）、白炭黑（粒径＜100nm）、钛酸钡（纯度＞99%，粒径＜1μm）,,精密高性能陶瓷及功能陶瓷原料生产：碳化硅（SiC）超细粉体（纯度＞99%，平均粒径＜1μm）、氮化硅（Si3N4）超细粉体（纯度＞99%，平均粒径＜1μm）、高纯超细氧化铝微粉（纯度＞99.9%，平均粒径＜0.5μm）、低温烧结氧化锆(ZrO2)粉体（烧结温度＜1350℃）、高纯氮化铝（AlN）粉体（纯度＞99%，平均粒径＜1μm）、金红石型TiO2粉体（纯度＞98.5%）、白炭黑（粒径＜100nm）、钛酸钡（纯度＞99%，粒径＜1μm）
124,15.,金刚石膜工具、厚度0.3mm及以下超薄人造金刚石锯片生产,,金刚石膜工具、厚度0.3mm及以下超薄人造金刚石锯片生产
125,16.,非金属矿精细加工（超细粉碎、高纯、精制、改性）,,非金属矿精细加工（超细粉碎、高纯、精制、改性）
126,17.,超高功率石墨电极生产,,超高功率石墨电极生产
127,18.,珠光云母生产（粒径3-150μm）,,珠光云母生产（粒径3-150μm）
128,19.,多维多向整体编制织物及仿形织物生产,,多维多向整体编制织物及仿形织物生产
129,20.,利用新型干法水泥窑无害化处置可燃工业废弃物和生活垃圾,,利用新型干法水泥窑无害化处置可燃工业废弃物和生活垃圾
130,（十五）,有色金属冶炼及压延加工业,,有色金属冶炼及压延加工业
131,1.,直径200mm以上硅单晶及抛光片、多晶硅生产,,直径200mm以上硅单晶及抛光片、多晶硅生产
132,2.,高新技术有色金属材料生产：新型高性能储氢材料，锂离子电池电极材料，化合物半导体材料（砷化镓、磷化镓、磷化锢、氮化镓），高温超导材料，记忆合金材料(钛镍、铜基及铁基记忆合金材料)，超细（纳米）碳化钙及超细（纳米）晶硬质合金，超硬复合材料，贵金属复合材料，散热器用铝箔，中高压阴极电容铝箔，特种大型铝合金型材，铝合金精密模锻件，电气化铁路架空导线，超薄铜带，耐蚀热交换器铜合金材，高性能铜镍、铜铁合金带，铍铜带、线、管及棒加工材，耐高温抗衰钨丝，镁合金铸件，无铅焊料，镁合金及其应用产品，泡沫铝，钛合金带材及钛焊接管，原子能级海绵锆，钨及钼深加工产品,,高新技术有色金属材料生产：新型高性能储氢材料，锂离子电池电极材料，化合物半导体材料（砷化镓、磷化镓、磷化锢、氮化镓），高温超导材料，记忆合金材料(钛镍、铜基及铁基记忆合金材料)，超细（纳米）碳化钙及超细（纳米）晶硬质合金，超硬复合材料，贵金属复合材料，散热器用铝箔，中高压阴极电容铝箔，特种大型铝合金型材，铝合金精密模锻件，电气化铁路架空导线，超薄铜带，耐蚀热交换器铜合金材，高性能铜镍、铜铁合金带，铍铜带、线、管及棒加工材，耐高温抗衰钨丝，镁合金铸件，无铅焊料，镁合金及其应用产品，泡沫铝，钛合金带材及钛焊接管，原子能级海绵锆，钨及钼深加工产品
133,（十六）,金属制品业,,金属制品业
134,1.,汽车、摩托车轻量化及环保型新材料制造（车身铝板、铝镁合金材料、摩托车铝合金车架等）,,汽车、摩托车轻量化及环保型新材料制造（车身铝板、铝镁合金材料、摩托车铝合金车架等）
135,2.,建筑五金件、水暖器材及五金件开发、生产,,建筑五金件、水暖器材及五金件开发、生产
136,3.,用于包装各类粮油食品、果蔬、饮料、日化产品等内容物的金属包装制品（厚度0.3毫米以下）的制造及加工（包括制品的内外壁印涂加工）,,用于包装各类粮油食品、果蔬、饮料、日化产品等内容物的金属包装制品（厚度0.3毫米以下）的制造及加工（包括制品的内外壁印涂加工）
137,（十七）,通用机械制造业,,通用机械制造业
138,1.,高档数控机床及关键零部件制造：五轴联动数控机床、数控座标镗铣加工中心、数控座标磨床、五轴联动数控系统及伺服装置、精密数控加工用高速超硬刀具,,高档数控机床及关键零部件制造：五轴联动数控机床、数控座标镗铣加工中心、数控座标磨床、五轴联动数控系统及伺服装置、精密数控加工用高速超硬刀具
139,2.,1000吨及以上多工位墩锻成型机制造,,1000吨及以上多工位墩锻成型机制造
140,3.,报废汽车拆解、破碎处理设备制造,,报废汽车拆解、破碎处理设备制造
141,4.,FTL柔性生产线制造,,FTL柔性生产线制造
142,5.,垂直多关节工业机器人、焊接机器人及其焊接装置设备制造,,垂直多关节工业机器人、焊接机器人及其焊接装置设备制造
143,6.,特种加工机械制造：激光切割和拼焊成套设备、激光精密加工设备、数控低速走丝电火花线切割机、亚微米级超细粉碎机,,特种加工机械制造：激光切割和拼焊成套设备、激光精密加工设备、数控低速走丝电火花线切割机、亚微米级超细粉碎机
144,7.,300吨及以上轮式、履带式起重机械制造（限于合资、合作）,限于合资、合作,300吨及以上轮式、履带式起重机械制造
145,8.,压力（35-42MPa）通轴高压柱塞泵及马达、压力（35-42MPa）低速大扭矩马达的设计与制造,,压力（35-42MPa）通轴高压柱塞泵及马达、压力（35-42MPa）低速大扭矩马达的设计与制造
146,9.,电液比例伺服元件制造,,电液比例伺服元件制造
147,10.,压力（21-31.5MPa）整体多路阀、功率0.35W以下气动电磁阀、200Hz以上高频电控气阀设计与制造,,压力（21-31.5MPa）整体多路阀、功率0.35W以下气动电磁阀、200Hz以上高频电控气阀设计与制造
148,11.,静液压驱动装置设计与制造,,静液压驱动装置设计与制造
149,12.,压力10MPa以上非接触式气膜密封、压力10MPa以上干气密封（包括实验装置）的开发与制造,,压力10MPa以上非接触式气膜密封、压力10MPa以上干气密封（包括实验装置）的开发与制造
150,13.,汽车用高分子材料（摩擦片、改型酚醛活塞、非金属液压总分泵等）设备开发与制造,,汽车用高分子材料（摩擦片、改型酚醛活塞、非金属液压总分泵等）设备开发与制造
151,14.,第三、四代轿车轮毂轴承（轴承内、外圈带法兰盘和传感器的轮毂轴承功能部件），高中档数控机床和加工中心轴承（加工中心具有三轴以上联动功能、定位重复精度为3-4μm），高速线材、板材轧机轴承（单途线材轧机轧速120m/s及以上、薄板轧机加工板厚度2mm及以上的支承和工作辊轴承），高速铁路轴承（行驶速度大于200km/h），振动值Z4以下低噪音轴承（Z4、Z4P、V4、V4P噪音级），各类轴承的P4、P2级轴承制造,,第三、四代轿车轮毂轴承（轴承内、外圈带法兰盘和传感器的轮毂轴承功能部件），高中档数控机床和加工中心轴承（加工中心具有三轴以上联动功能、定位重复精度为3-4μm），高速线材、板材轧机轴承（单途线材轧机轧速120m/s及以上、薄板轧机加工板厚度2mm及以上的支承和工作辊轴承），高速铁路轴承（行驶速度大于200km/h），振动值Z4以下低噪音轴承（Z4、Z4P、V4、V4P噪音级），各类轴承的P4、P2级轴承制造
152,15.,耐高温绝缘材料（绝缘等级为F、Ｈ级）及绝缘成型件制造,,耐高温绝缘材料（绝缘等级为F、Ｈ级）及绝缘成型件制造
153,16.,液压气动用橡塑密封件开发与制造,,液压气动用橡塑密封件开发与制造
154,17.,12.9级及以上高强度紧固件制造,,12.9级及以上高强度紧固件制造
155,18.,汽车、摩托车用精铸、精锻毛坯件制造,,汽车、摩托车用精铸、精锻毛坯件制造
156,19.,机床、汽车零部件（五大总成除外）、工程机械再制造,,机床、汽车零部件（五大总成除外）、工程机械再制造
157,（十八）,专用设备制造业,,专用设备制造业
158,1.,矿山无轨采、装、运设备制造：100吨及以上机械传动矿用自卸车，移动式破碎机，3000立方米／小时及以上斗轮挖掘机，5立方米及以上矿用装载机，2000千瓦以上电牵引采煤机设备等,,矿山无轨采、装、运设备制造：100吨及以上机械传动矿用自卸车，移动式破碎机，3000立方米／小时及以上斗轮挖掘机，5立方米及以上矿用装载机，2000千瓦以上电牵引采煤机设备等
159,2.,物探、测井设备制造：MEME地震检波器，数字遥测地震仪，数字成像、数控测井系统，水平井、定向井、钻机装置及器具，MWD随钻测井仪,,物探、测井设备制造：MEME地震检波器，数字遥测地震仪，数字成像、数控测井系统，水平井、定向井、钻机装置及器具，MWD随钻测井仪
160,3.,石油勘探、钻井、集输设备制造：工作水深大于500米的浮式钻井系统和浮式生产系统，工作水深大于600米的海底采油、集输设备，绞车功率大于3000千瓦、顶部驱动力大于850千瓦、钻井泵功率大于1800千瓦的深海用石油钻机，钻井深度9000米以上的陆地石油钻机和沙漠石油钻机，1000万吨/年炼油装置用80吨及以上活塞力往复压缩机，数控石油深井测井仪，石油钻井泥浆固孔设备,,石油勘探、钻井、集输设备制造：工作水深大于500米的浮式钻井系统和浮式生产系统，工作水深大于600米的海底采油、集输设备，绞车功率大于3000千瓦、顶部驱动力大于850千瓦、钻井泵功率大于1800千瓦的深海用石油钻机，钻井深度9000米以上的陆地石油钻机和沙漠石油钻机，1000万吨/年炼油装置用80吨及以上活塞力往复压缩机，数控石油深井测井仪，石油钻井泥浆固孔设备
161,4.,直径6米以上盾构机系统集成设计与制造、直径5米以上全断面硬岩掘进机（TBM）系统集成设计与制造、口径1米以上深度30米以上大口径旋挖钻机制造、直径1.2米以上顶管机设计与制造、回拖力200吨以上大型非开挖铺设地下管线成套设备制造、地下连续墙施工钻机制造、自动垂直钻井系统制造,,直径6米以上盾构机系统集成设计与制造、直径5米以上全断面硬岩掘进机（TBM）系统集成设计与制造、口径1米以上深度30米以上大口径旋挖钻机制造、直径1.2米以上顶管机设计与制造、回拖力200吨以上大型非开挖铺设地下管线成套设备制造、地下连续墙施工钻机制造、自动垂直钻井系统制造
